,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,1.76267,1,95,1,2018/8/1 0:00
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74,1.76267,2,0,1,2018/8/1 0:15
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,1.76267,3,1,1,2018/8/1 0:30
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,1.76267,4,2,1,2018/8/1 0:45
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,1.76267,5,3,1,2018/8/1 1:00
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68,1.76267,6,4,1,2018/8/1 1:15
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,1.76267,7,5,1,2018/8/1 1:30
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,1.76267,8,6,1,2018/8/1 1:45
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,1.76267,9,7,1,2018/8/1 2:00
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,1.76267,10,8,1,2018/8/1 2:15
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,1.76267,11,9,1,2018/8/1 2:30
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,1.76267,12,10,1,2018/8/1 2:45
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,1.76267,13,11,1,2018/8/1 3:00
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,1.76267,14,12,1,2018/8/1 3:15
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,1.76267,15,13,1,2018/8/1 3:30
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,1.76267,16,14,1,2018/8/1 3:45
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.66,1.76267,17,15,1,2018/8/1 4:00
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,1.76267,18,16,1,2018/8/1 4:15
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,1.76267,19,17,1,2018/8/1 4:30
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,1.76267,20,18,1,2018/8/1 4:45
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,1.76267,21,19,1,2018/8/1 5:00
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,1.76267,22,20,1,2018/8/1 5:15
22,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.36,28.83,1.76267,23,21,1,2018/8/1 5:30
23,0,0,0,0,0,0,0,0,0,0,0,0,0.65,24.19,29.18,1.76267,24,22,1,2018/8/1 5:45
24,0,0,0,0,0,0,0,0,0,0,0,0,2.2,82.69,29.45,1.76267,25,23,1,2018/8/1 6:00
25,0,0,0,0,0,0,0,0,0,0,0,0,4.14,155.2,30.13,1.76267,26,24,1,2018/8/1 6:15
26,0,0,0,0,0,0,0,0,0,0,0,0,8.03,301.08,31.67,1.76267,27,25,1,2018/8/1 6:30
27,0,0,0,0,0,0,0,0,0,0,0,0,8.64,323.91,32.8,1.76267,28,26,1,2018/8/1 6:45
28,0,0,0,0,0,0,0,0,0,0,0,0,10.78,404.16,30.37,1.76267,29,27,1,2018/8/1 7:00
29,0,0,0,0,0,0,0,0,0,0,0,0,9.49,355.73,32.86,1.76267,30,28,1,2018/8/1 7:15
30,0,0,0,0,0,0,0,0,0,0,0,0,13.82,518.25,30.63,1.76267,31,29,1,2018/8/1 7:30
31,0,0,0,0,0,0,0,0,0,0,0,0,14.07,527.77,26.74,1.76267,32,30,1,2018/8/1 7:45
32,0,0,0,0,0,0,0,0,0,0,0,0,15.02,563.16,27.3,1.76267,33,31,1,2018/8/1 8:00
33,0,0,0,0,0,0,0,0,0,0,0,0,30.16,1131.05,36.64,1.76267,34,32,1,2018/8/1 8:15
34,0,0,0,0,0,0,0,0,0,0,0,0,43.35,1625.62,43.62,1.76267,35,33,1,2018/8/1 8:30
35,0,0,0,0,0,0,0,0,0,0,0,0,50.69,1900.92,47.36,1.76267,36,34,1,2018/8/1 8:45
36,0,0,0,0,0,0,0,0,0,0,0,0,53.23,1996.12,48.38,1.76267,37,35,1,2018/8/1 9:00
37,0,0,0,0,0,0,0,0,0,0,0,0,56.96,2135.91,49.85,1.76267,38,36,1,2018/8/1 9:15
38,0,0,0,0,0,0,0,0,0,0,0,0,58.26,2184.8,49.92,1.76267,39,37,1,2018/8/1 9:30
39,0,0,0,0,0,0,0,0,0,0,0,0,67.52,2531.95,52.22,1.76267,40,38,1,2018/8/1 9:45
40,0,0,0,0,0,0,0,0,0,0,0,0,61.39,2302.03,51.37,1.76267,41,39,1,2018/8/1 10:00
41,0,0,0,0,0,0,0,0,0,0,0,0,66.07,2477.67,50.55,1.76267,42,40,1,2018/8/1 10:15
42,0,0,0,0,0,0,0,0,0,0,0,0,79.15,2968.12,56.05,1.76267,43,41,1,2018/8/1 10:30
43,0,0,0,0,0,0,0,0,0,0,0,0,70.51,2643.98,59.02,1.76267,44,42,1,2018/8/1 10:45
44,0,0,0,0,0,0,0,0,0,0,0,0,61.96,2323.45,53.97,1.76267,45,43,1,2018/8/1 11:00
45,0,0,0,0,0,0,0,0,0,0,0,0,70.81,2655.52,54.57,1.76267,46,44,1,2018/8/1 11:15
46,0,0,0,0,0,0,0,0,0,0,0,0,78.46,2942.34,56.99,1.76267,47,45,1,2018/8/1 11:30
47,0,0,0,0,0,0,0,0,0,0,0,0,70.58,2646.84,56.67,1.76267,48,46,1,2018/8/1 11:45
48,0,0,0,0,0,0,0,0,0,0,0,0,58.64,2198.95,54.34,1.76267,49,47,1,2018/8/1 12:00
49,0,0,0,0,0,0,0,0,0,0,0,0,44.96,1686.05,51.1,1.76267,50,48,1,2018/8/1 12:15
50,0,0,0,0,0,0,0,0,0,0,0,0,61.33,2299.83,51.54,1.76267,51,49,1,2018/8/1 12:30
51,0,0,0,0,0,0,0,0,0,0,0,0,52.82,1980.75,54.83,1.76267,52,50,1,2018/8/1 12:45
52,0,0,0,0,0,0,0,0,0,0,0,0,53.05,1989.28,50.22,1.76267,53,51,1,2018/8/1 13:00
53,0,0,0,0,0,0,0,0,0,0,0,0,60.93,2284.78,51.49,1.76267,54,52,1,2018/8/1 13:15
54,0,0,0,0,0,0,0,0,0,0,0,0,47.37,1776.28,49.95,1.76267,55,53,1,2018/8/1 13:30
55,0,0,0,0,0,0,0,0,0,0,0,0,58.49,2193.47,50.33,1.76267,56,54,1,2018/8/1 13:45
56,0,0,0,0,0,0,0,0,0,0,0,0,56.96,2135.86,52.24,1.76267,57,55,1,2018/8/1 14:00
57,0,0,0,0,0,0,0,0,0,0,0,0,51.12,1916.81,48.62,1.76267,58,56,1,2018/8/1 14:15
58,0,0,0,0,0,0,0,0,0,0,0,0,44.45,1666.78,45.09,1.76267,59,57,1,2018/8/1 14:30
59,0,0,0,0,0,0,0,0,0,0,0,0,39.26,1472.06,45,1.76267,60,58,1,2018/8/1 14:45
60,0,0,0,0,0,0,0,0,0,0,0,0,44.69,1675.97,44.8,1.76267,61,59,1,2018/8/1 15:00
61,0,0,0,0,0,0,0,0,0,0,0,0,41.68,1562.95,45.03,1.76267,62,60,1,2018/8/1 15:15
62,0,0,0,0,0,0,0,0,0,0,0,0,39.13,1467.42,45.97,1.76267,63,61,1,2018/8/1 15:30
63,0,0,0,0,0,0,0,0,0,0,0,0,37.98,1424.34,44.8,1.76267,64,62,1,2018/8/1 15:45
64,0,0,0,0,0,0,0,0,0,0,0,0,35.61,1335.42,44.52,1.76267,65,63,1,2018/8/1 16:00
65,0,0,0,0,0,0,0,0,0,0,0,0,30.52,1144.41,43.44,1.76267,66,64,1,2018/8/1 16:15
66,0,0,0,0,0,0,0,0,0,0,0,0,20.39,764.48,41.02,1.76267,67,65,1,2018/8/1 16:30
67,0,0,0,0,0,0,0,0,0,0,0,0,16.5,618.56,38.39,1.76267,68,66,1,2018/8/1 16:45
68,0,0,0,0,0,0,0,0,0,0,0,0,13.81,518.02,37.2,1.76267,69,67,1,2018/8/1 17:00
69,0,0,0,0,0,0,0,0,0,0,0,0,11.37,426.28,36.54,1.76267,70,68,1,2018/8/1 17:15
70,0,0,0,0,0,0,0,0,0,0,0,0,9.24,346.55,35.26,1.76267,71,69,1,2018/8/1 17:30
71,0,0,0,0,0,0,0,0,0,0,0,0,7.41,277.97,33.47,1.76267,72,70,1,2018/8/1 17:45
72,0,0,0,0,0,0,0,0,0,0,0,0,5.86,219.7,27.38,1.76267,73,71,1,2018/8/1 18:00
73,0,0,0,0,0,0,0,0,0,0,0,0,3.45,129.52,26.52,1.76267,74,72,1,2018/8/1 18:15
74,0,0,0,0,0,0,0,0,0,0,0,0,1.13,42.52,31.9,1.76267,75,73,1,2018/8/1 18:30
75,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.8,32.08,1.76267,76,74,1,2018/8/1 18:45
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,1.76267,77,75,1,2018/8/1 19:00
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,1.76267,78,76,1,2018/8/1 19:15
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,1.76267,79,77,1,2018/8/1 19:30
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,1.76267,80,78,1,2018/8/1 19:45
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,1.76267,81,79,1,2018/8/1 20:00
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,1.76267,82,80,1,2018/8/1 20:15
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.91,1.76267,83,81,1,2018/8/1 20:30
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,1.76267,84,82,1,2018/8/1 20:45
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,1.76267,85,83,1,2018/8/1 21:00
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,1.76267,86,84,1,2018/8/1 21:15
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,1.76267,87,85,1,2018/8/1 21:30
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,1.76267,88,86,1,2018/8/1 21:45
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,1.76267,89,87,1,2018/8/1 22:00
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,1.76267,90,88,1,2018/8/1 22:15
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,1.76267,91,89,1,2018/8/1 22:30
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,1.76267,92,90,1,2018/8/1 22:45
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,1.76267,93,91,1,2018/8/1 23:00
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,1.76267,94,92,1,2018/8/1 23:15
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,1.76267,95,93,1,2018/8/1 23:30
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,1.76267,96,94,1,2018/8/1 23:45
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,1.76267,97,95,2,2018/8/2 0:00
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,1.76267,98,0,2,2018/8/2 0:15
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.61,1.76267,99,1,2,2018/8/2 0:30
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,1.76267,100,2,2,2018/8/2 0:45
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,1.76267,101,3,2,2018/8/2 1:00
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,1.76267,102,4,2,2018/8/2 1:15
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,1.76267,103,5,2,2018/8/2 1:30
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,1.76267,104,6,2,2018/8/2 1:45
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,1.76267,105,7,2,2018/8/2 2:00
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,1.76267,106,8,2,2018/8/2 2:15
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,1.76267,107,9,2,2018/8/2 2:30
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,1.76267,108,10,2,2018/8/2 2:45
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,1.76267,109,11,2,2018/8/2 3:00
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,1.76267,110,12,2,2018/8/2 3:15
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,1.76267,111,13,2,2018/8/2 3:30
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,1.76267,112,14,2,2018/8/2 3:45
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,1.76267,113,15,2,2018/8/2 4:00
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,1.76267,114,16,2,2018/8/2 4:15
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,1.76267,115,17,2,2018/8/2 4:30
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,1.76267,116,18,2,2018/8/2 4:45
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,1.76267,117,19,2,2018/8/2 5:00
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,1.76267,118,20,2,2018/8/2 5:15
118,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.36,28.68,1.76267,119,21,2,2018/8/2 5:30
119,0,0,0,0,0,0,0,0,0,0,0,0,0.76,28.45,28.99,1.76267,120,22,2,2018/8/2 5:45
120,0,0,0,0,0,0,0,0,0,0,0,0,1.27,47.72,29.26,1.76267,121,23,2,2018/8/2 6:00
121,0,0,0,0,0,0,0,0,0,0,0,0,2.1,78.61,29.49,1.76267,122,24,2,2018/8/2 6:15
122,0,0,0,0,0,0,0,0,0,0,0,0,3,112.45,29.83,1.76267,123,25,2,2018/8/2 6:30
123,0,0,0,0,0,0,0,0,0,0,0,0,3.75,140.53,30.18,1.76267,124,26,2,2018/8/2 6:45
124,0,0,0,0,0,0,0,0,0,0,0,0,4.92,184.59,30.55,1.76267,125,27,2,2018/8/2 7:00
125,0,0,0,0,0,0,0,0,0,0,0,0,5.81,217.69,31.02,1.76267,126,28,2,2018/8/2 7:15
126,0,0,0,0,0,0,0,0,0,0,0,0,6.79,254.67,31.17,1.76267,127,29,2,2018/8/2 7:30
127,0,0,0,0,0,0,0,0,0,0,0,0,8.22,308.39,31.46,1.76267,128,30,2,2018/8/2 7:45
128,0,0,0,0,0,0,0,0,0,0,0,0,10.45,391.92,32.23,1.76267,129,31,2,2018/8/2 8:00
129,0,0,0,0,0,0,0,0,0,0,0,0,14.68,550.5,29.03,1.76267,130,32,2,2018/8/2 8:15
130,0,0,0,0,0,0,0,0,0,0,0,0,20.07,752.67,28.86,1.76267,131,33,2,2018/8/2 8:30
131,0,0,0,0,0,0,0,0,0,0,0,0,21.1,791.16,36.98,1.76267,132,34,2,2018/8/2 8:45
132,0,0,0,0,0,0,0,0,0,0,0,0,21.9,821.34,36.79,1.76267,133,35,2,2018/8/2 9:00
133,0,0,0,0,0,0,0,0,0,0,0,0,27.31,1024.08,38.45,1.76267,134,36,2,2018/8/2 9:15
134,0,0,0,0,0,0,0,0,0,0,0,0,37.58,1409.16,39.85,1.76267,135,37,2,2018/8/2 9:30
135,0,0,0,0,0,0,0,0,0,0,0,0,50.2,1882.64,47.53,1.76267,136,38,2,2018/8/2 9:45
136,0,0,0,0,0,0,0,0,0,0,0,0,58.76,2203.36,48.52,1.76267,137,39,2,2018/8/2 10:00
137,0,0,0,0,0,0,0,0,0,0,0,0,68.44,2566.45,54.63,1.76267,138,40,2,2018/8/2 10:15
138,0,0,0,0,0,0,0,0,0,0,0,0,54.03,2026.08,54.18,1.76267,139,41,2,2018/8/2 10:30
139,0,0,0,0,0,0,0,0,0,0,0,0,43.69,1638.47,49.29,1.76267,140,42,2,2018/8/2 10:45
140,0,0,0,0,0,0,0,0,0,0,0,0,23.7,888.8,44.48,1.76267,141,43,2,2018/8/2 11:00
141,0,0,0,0,0,0,0,0,0,0,0,0,40.56,1520.86,45.13,1.76267,142,44,2,2018/8/2 11:15
142,0,0,0,0,0,0,0,0,0,0,0,0,46.68,1750.59,48.52,1.76267,143,45,2,2018/8/2 11:30
143,0,0,0,0,0,0,0,0,0,0,0,0,35.88,1345.41,47.68,1.76267,144,46,2,2018/8/2 11:45
144,0,0,0,0,0,0,0,0,0,0,0,0,33.93,1272.52,45.32,1.76267,145,47,2,2018/8/2 12:00
145,0,0,0,0,0,0,0,0,0,0,0,0,32.38,1214.11,45.02,1.76267,146,48,2,2018/8/2 12:15
146,0,0,0,0,0,0,0,0,0,0,0,0,55.06,2064.84,47.83,1.76267,147,49,2,2018/8/2 12:30
147,0,0,0,0,0,0,0,0,0,0,0,0,60.28,2260.59,51.87,1.76267,148,50,2,2018/8/2 12:45
148,0,0,0,0,0,0,0,0,0,0,0,0,49.85,1869.42,53.07,1.76267,149,51,2,2018/8/2 13:00
149,0,0,0,0,0,0,0,0,0,0,0,0,58.3,2186.3,50.45,1.76267,150,52,2,2018/8/2 13:15
150,0,0,0,0,0,0,0,0,0,0,0,0,44.23,1658.81,50.56,1.76267,151,53,2,2018/8/2 13:30
151,0,0,0,0,0,0,0,0,0,0,0,0,40.58,1521.8,47.75,1.76267,152,54,2,2018/8/2 13:45
152,0,0,0,0,0,0,0,0,0,0,0,0,55.08,2065.45,49.97,1.76267,153,55,2,2018/8/2 14:00
153,0,0,0,0,0,0,0,0,0,0,0,0,45.19,1694.58,51.44,1.76267,154,56,2,2018/8/2 14:15
154,0,0,0,0,0,0,0,0,0,0,0,0,40.94,1535.2,48.4,1.76267,155,57,2,2018/8/2 14:30
155,0,0,0,0,0,0,0,0,0,0,0,0,35.16,1318.69,46.17,1.76267,156,58,2,2018/8/2 14:45
156,0,0,0,0,0,0,0,0,0,0,0,0,51.22,1920.8,48.61,1.76267,157,59,2,2018/8/2 15:00
157,0,0,0,0,0,0,0,0,0,0,0,0,46.98,1761.61,49.45,1.76267,158,60,2,2018/8/2 15:15
158,0,0,0,0,0,0,0,0,0,0,0,0,41.39,1552.17,48.85,1.76267,159,61,2,2018/8/2 15:30
159,0,0,0,0,0,0,0,0,0,0,0,0,31.36,1176.14,46.45,1.76267,160,62,2,2018/8/2 15:45
160,0,0,0,0,0,0,0,0,0,0,0,0,31.77,1191.56,44.65,1.76267,161,63,2,2018/8/2 16:00
161,0,0,0,0,0,0,0,0,0,0,0,0,25.87,970.27,44.02,1.76267,162,64,2,2018/8/2 16:15
162,0,0,0,0,0,0,0,0,0,0,0,0,18.3,686.3,42.31,1.76267,163,65,2,2018/8/2 16:30
163,0,0,0,0,0,0,0,0,0,0,0,0,16.39,614.72,41.3,1.76267,164,66,2,2018/8/2 16:45
164,0,0,0,0,0,0,0,0,0,0,0,0,14.46,542.2,40.14,1.76267,165,67,2,2018/8/2 17:00
165,0,0,0,0,0,0,0,0,0,0,0,0,12.51,469.03,38.98,1.76267,166,68,2,2018/8/2 17:15
166,0,0,0,0,0,0,0,0,0,0,0,0,10.09,378.56,37.97,1.76267,167,69,2,2018/8/2 17:30
167,0,0,0,0,0,0,0,0,0,0,0,0,7.48,280.36,37,1.76267,168,70,2,2018/8/2 17:45
168,0,0,0,0,0,0,0,0,0,0,0,0,4.91,183.94,36.31,1.76267,169,71,2,2018/8/2 18:00
169,0,0,0,0,0,0,0,0,0,0,0,0,2.47,92.72,27.5,1.76267,170,72,2,2018/8/2 18:15
170,0,0,0,0,0,0,0,0,0,0,0,0,0.49,18.38,26.39,1.76267,171,73,2,2018/8/2 18:30
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.49,1.76267,172,74,2,2018/8/2 18:45
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,1.76267,173,75,2,2018/8/2 19:00
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42,1.76267,174,76,2,2018/8/2 19:15
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,1.76267,175,77,2,2018/8/2 19:30
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,1.76267,176,78,2,2018/8/2 19:45
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,1.76267,177,79,2,2018/8/2 20:00
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,1.76267,178,80,2,2018/8/2 20:15
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,1.76267,179,81,2,2018/8/2 20:30
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,1.76267,180,82,2,2018/8/2 20:45
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,1.76267,181,83,2,2018/8/2 21:00
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,1.76267,182,84,2,2018/8/2 21:15
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,1.76267,183,85,2,2018/8/2 21:30
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,1.76267,184,86,2,2018/8/2 21:45
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,1.76267,185,87,2,2018/8/2 22:00
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,1.76267,186,88,2,2018/8/2 22:15
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,1.76267,187,89,2,2018/8/2 22:30
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,1.76267,188,90,2,2018/8/2 22:45
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,1.76267,189,91,2,2018/8/2 23:00
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,1.76267,190,92,2,2018/8/2 23:15
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,1.76267,191,93,2,2018/8/2 23:30
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,1.76267,192,94,2,2018/8/2 23:45
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,1.76267,193,95,3,2018/8/3 0:00
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,1.76267,194,0,3,2018/8/3 0:15
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,1.76267,195,1,3,2018/8/3 0:30
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,1.76267,196,2,3,2018/8/3 0:45
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,1.76267,197,3,3,2018/8/3 1:00
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,1.76267,198,4,3,2018/8/3 1:15
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,1.76267,199,5,3,2018/8/3 1:30
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,1.76267,200,6,3,2018/8/3 1:45
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,1.76267,201,7,3,2018/8/3 2:00
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,1.76267,202,8,3,2018/8/3 2:15
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,1.76267,203,9,3,2018/8/3 2:30
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,1.76267,204,10,3,2018/8/3 2:45
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,1.76267,205,11,3,2018/8/3 3:00
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,1.76267,206,12,3,2018/8/3 3:15
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,1.76267,207,13,3,2018/8/3 3:30
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,1.76267,208,14,3,2018/8/3 3:45
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,1.76267,209,15,3,2018/8/3 4:00
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,1.76267,210,16,3,2018/8/3 4:15
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,1.76267,211,17,3,2018/8/3 4:30
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,1.76267,212,18,3,2018/8/3 4:45
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,1.76267,213,19,3,2018/8/3 5:00
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93,1.76267,214,20,3,2018/8/3 5:15
214,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.12,27.81,1.76267,215,21,3,2018/8/3 5:30
215,0,0,0,0,0,0,0,0,0,0,0,0,0.83,31.17,28.02,1.76267,216,22,3,2018/8/3 5:45
216,0,0,0,0,0,0,0,0,0,0,0,0,2.28,85.41,28.56,1.76267,217,23,3,2018/8/3 6:00
217,0,0,0,0,0,0,0,0,0,0,0,0,3.24,121.31,29.17,1.76267,218,24,3,2018/8/3 6:15
218,0,0,0,0,0,0,0,0,0,0,0,0,6.25,234.38,30.52,1.76267,219,25,3,2018/8/3 6:30
219,0,0,0,0,0,0,0,0,0,0,0,0,11.31,424.22,32.21,1.76267,220,26,3,2018/8/3 6:45
220,0,0,0,0,0,0,0,0,0,0,0,0,14.48,542.91,26.16,1.76267,221,27,3,2018/8/3 7:00
221,0,0,0,0,0,0,0,0,0,0,0,0,18.64,699,28.91,1.76267,222,28,3,2018/8/3 7:15
222,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1007.3,37.92,1.76267,223,29,3,2018/8/3 7:30
223,0,0,0,0,0,0,0,0,0,0,0,0,31.63,1186.12,40.14,1.76267,224,30,3,2018/8/3 7:45
224,0,0,0,0,0,0,0,0,0,0,0,0,36.68,1375.45,44.15,1.76267,225,31,3,2018/8/3 8:00
225,0,0,0,0,0,0,0,0,0,0,0,0,41.21,1545.38,46.47,1.76267,226,32,3,2018/8/3 8:15
226,0,0,0,0,0,0,0,0,0,0,0,0,45.95,1722.98,49.2,1.76267,227,33,3,2018/8/3 8:30
227,0,0,0,0,0,0,0,0,0,0,0,0,51.47,1930.08,52.27,1.76267,228,34,3,2018/8/3 8:45
228,0,0,0,0,0,0,0,0,0,0,0,0,59.11,2216.48,54.31,1.76267,229,35,3,2018/8/3 9:00
229,0,0,0,0,0,0,0,0,0,0,0,0,54.44,2041.41,53.69,1.76267,230,36,3,2018/8/3 9:15
230,0,0,0,0,0,0,0,0,0,0,0,0,45.63,1711.22,51.3,1.76267,231,37,3,2018/8/3 9:30
231,0,0,0,0,0,0,0,0,0,0,0,0,58.37,2188.83,53.05,1.76267,232,38,3,2018/8/3 9:45
232,0,0,0,0,0,0,0,0,0,0,0,0,59.47,2230.17,54.9,1.76267,233,39,3,2018/8/3 10:00
233,0,0,0,0,0,0,0,0,0,0,0,0,68.87,2582.77,57.14,1.76267,234,40,3,2018/8/3 10:15
234,0,0,0,0,0,0,0,0,0,0,0,0,66.21,2482.92,59.4,1.76267,235,41,3,2018/8/3 10:30
235,0,0,0,0,0,0,0,0,0,0,0,0,47.82,1793.11,52.75,1.76267,236,42,3,2018/8/3 10:45
236,0,0,0,0,0,0,0,0,0,0,0,0,55.76,2091,54.7,1.76267,237,43,3,2018/8/3 11:00
237,0,0,0,0,0,0,0,0,0,0,0,0,37.13,1392.38,53.25,1.76267,238,44,3,2018/8/3 11:15
